player_id,date_unix,value
746604,2025-06-17,900000.0
746646,2025-06-01,400000.0
746695,2025-05-29,13000000.0
746833,2025-05-26,8000000.0
746987,2025-06-08,325000.0
746988,2025-06-08,600000.0
747236,2025-06-01,200000.0
747243,2025-06-08,350000.0
747444,2025-06-16,450000.0
747581,2025-05-07,125000.0
747598,2025-06-16,200000.0
747720,2025-05-27,1500000.0
747820,2025-06-09,800000.0
747951,2025-05-26,10000000.0
747953,2025-05-27,650000.0
748023,2025-04-23,300000.0
748064,2025-05-21,100000.0
748355,2025-05-18,100000.0
748356,2024-09-26,0.0
748506,2025-04-23,350000.0
748601,2025-06-05,3000000.0
748679,2025-06-26,200000.0
748720,2025-06-01,1000000.0
748940,2025-06-09,400000.0
749273,2025-06-02,250000.0
749407,2025-06-04,1000000.0
749424,2025-05-27,175000.0
749552,2025-06-16,4500000.0
749618,2025-06-08,200000.0
750532,2025-06-04,200000.0
750681,2025-06-24,200000.0
750753,2025-06-03,1500000.0
751099,2025-06-03,600000.0
751680,2025-06-16,225000.0
751727,2025-06-16,125000.0
752430,2025-05-27,75000.0
752455,2025-06-17,1100000.0
752667,2025-05-21,350000.0
752724,2025-06-26,600000.0
753570,2025-06-16,200000.0
754142,2025-06-16,500000.0
754675,2025-05-21,50000.0
755356,2025-06-02,150000.0
756494,2025-06-03,3500000.0
756809,2025-06-01,400000.0
756811,2025-06-18,100000.0
756988,2025-06-01,350000.0
756990,2025-05-29,32000000.0
763165,2025-06-04,600000.0
763349,2025-06-02,550000.0
763768,2025-06-04,1500000.0
764683,2025-05-25,600000.0
764934,2025-05-29,50000.0
765108,2025-06-16,600000.0
765110,2025-06-16,250000.0
765111,2025-06-16,150000.0
765467,2025-06-23,1000000.0
765504,2025-06-04,2500000.0
765972,2025-05-27,800000.0
766552,2025-06-24,300000.0
766580,2025-06-24,50000.0
766839,2025-06-09,500000.0
767623,2025-06-26,200000.0
768439,2025-06-01,300000.0
768578,2025-05-25,25000.0
770436,2025-05-25,150000.0
771911,2025-06-09,100000.0
771914,2025-06-09,600000.0
773062,2025-06-17,300000.0
773339,2025-06-16,250000.0
773610,2025-06-24,0.0
774280,2022-10-03,0.0
774531,2025-06-18,50000.0
775605,2025-06-08,55000000.0
775709,2025-06-09,2500000.0
775832,2025-06-09,250000.0
775978,2024-12-09,325000.0
775980,2025-06-08,300000.0
775981,2025-06-11,2000000.0
775986,2025-06-08,300000.0
776303,2025-06-01,4000000.0
777005,2025-06-04,5000000.0
777265,2022-10-03,0.0
779754,2025-06-08,300000.0
780136,2025-06-09,11000000.0
780146,2025-06-23,100000.0
780946,2023-10-18,0.0
782155,2024-07-03,0.0
782571,2025-05-25,50000.0
782763,2025-06-02,1000000.0
783890,2025-06-24,100000.0
784575,2025-06-01,4000000.0
784577,2023-03-06,0.0
784719,2025-06-23,200000.0
785967,2025-04-23,500000.0
786308,2025-06-16,250000.0
786426,2025-06-08,125000.0
786436,2025-06-02,18000000.0
786686,2025-06-18,200000.0
786825,2025-06-10,75000.0
786987,2025-05-28,700000.0
787150,2025-06-18,100000.0
787152,2025-06-22,150000.0
787269,2025-06-05,600000.0
787618,2025-06-16,12000000.0
789252,2025-06-04,12000000.0
789328,2025-06-24,200000.0
789642,2025-06-18,350000.0
789856,2025-06-26,500000.0
790524,2025-06-05,25000.0
790889,2024-03-06,0.0
790992,2025-05-26,8000000.0
791121,2025-05-27,75000.0
791122,2025-05-27,100000.0
791528,2025-05-29,3000000.0
791882,2024-09-26,0.0
792523,2025-06-17,600000.0
793099,2025-05-27,4000000.0
793107,2025-06-19,100000.0
793476,2025-06-12,1200000.0
793873,2025-06-15,1000000.0
794565,2022-10-03,0.0
794888,2025-06-02,350000.0
795274,2025-05-27,3000000.0
795387,2025-06-04,100000.0
795518,2024-04-21,0.0
796060,2025-05-25,500000.0
796236,2025-05-27,75000.0
796254,2025-05-18,500000.0
796297,2025-05-26,22000000.0
796298,2025-05-26,700000.0
796303,2025-06-17,1000000.0
796305,2025-06-17,1500000.0
796574,2025-06-26,800000.0
796726,2025-06-15,900000.0
796796,2025-06-26,500000.0
796860,2025-05-25,25000.0
797557,2025-06-22,150000.0
797734,2025-06-02,350000.0
797754,2025-05-14,25000.0
798026,2025-06-08,100000.0
798038,2025-06-08,200000.0
798371,2025-05-14,50000.0
798509,2025-05-18,450000.0
798542,2025-06-10,175000.0
798894,2023-10-18,0.0
799412,2023-06-23,0.0
799707,2025-05-25,1200000.0
799813,2025-05-18,300000.0
799986,2025-06-15,1200000.0
800246,2024-03-06,0.0
800260,2023-10-18,0.0
800720,2025-06-01,500000.0
800946,2025-06-10,2500000.0
800948,2025-06-11,8000000.0
801161,2025-05-11,250000.0
801270,2025-06-24,50000.0
801426,2025-05-26,7500000.0
801775,2025-05-25,1000000.0
802046,2025-06-05,450000.0
802165,2022-10-03,0.0
802223,2025-05-07,50000.0
802419,2025-01-15,0.0
802515,2025-06-15,5000000.0
802520,2025-06-15,250000.0
802540,2025-06-08,200000.0
802560,2025-06-18,500000.0
802592,2025-05-18,200000.0
802595,2023-03-06,0.0
802747,2025-06-01,600000.0
802812,2025-06-16,75000.0
802834,2025-06-19,250000.0
802986,2025-06-11,400000.0
802997,2025-05-26,2200000.0
803003,2025-06-24,100000.0
803401,2025-05-26,2500000.0
803549,2025-05-18,75000.0
803586,2025-05-18,150000.0
803589,2025-05-18,50000.0
803608,2025-05-25,1000000.0
803839,2025-06-01,50000.0
803933,2025-06-05,300000.0
804269,2025-05-18,50000.0
804325,2025-05-18,100000.0
804386,2025-05-25,150000.0
804547,2025-01-08,0.0
804548,2025-05-25,600000.0
804632,2025-06-01,50000.0
804662,2024-10-15,150000.0
804740,2024-12-29,125000.0
804829,2025-05-25,500000.0
804884,2025-06-01,600000.0
804885,2025-05-25,400000.0
805152,2025-06-17,250000.0
805215,2025-06-05,450000.0
805477,2025-06-01,150000.0
805487,2025-06-09,100000.0
805595,2025-06-23,100000.0
805908,2025-06-02,9000000.0
806037,2025-06-09,100000.0
806245,2025-06-08,500000.0
806284,2025-06-08,100000.0
806310,2025-06-17,750000.0
806392,2025-05-25,300000.0
806494,2025-06-01,300000.0
806496,2025-06-01,500000.0
806524,2025-06-17,600000.0
806635,2025-06-22,75000.0
807003,2025-06-26,300000.0
807022,2025-05-27,200000.0
807128,2025-06-02,6000000.0
807206,2025-06-10,100000.0
807649,2024-03-06,0.0
807897,2025-06-09,100000.0
808121,2025-06-01,400000.0
808128,2025-04-23,250000.0
808155,2025-06-18,150000.0
808235,2025-05-25,350000.0
808316,2025-05-25,100000.0
808428,2025-06-17,150000.0
808452,2025-06-16,600000.0
808561,2025-06-18,0.0
808690,2025-07-08,0.0
808697,2024-12-31,0.0
808840,2024-09-26,0.0
808841,2023-10-18,0.0
809180,2025-05-25,350000.0
809448,2025-06-19,150000.0
809645,2025-05-07,75000.0
809931,2025-05-27,125000.0
810073,2025-05-27,800000.0
810213,2025-06-16,300000.0
810411,2025-06-01,3500000.0
810846,2025-05-27,75000.0
810894,2025-06-02,150000.0
810910,2025-06-26,350000.0
811242,2025-06-18,200000.0
811243,2025-08-06,0.0
811279,2025-06-01,50000.0
811430,2025-06-01,1500000.0
811432,2025-05-25,400000.0
811778,2025-05-29,35000000.0
811812,2025-06-18,100000.0
812397,2025-05-26,500000.0
812654,2025-06-01,1800000.0
812753,2025-03-20,0.0
812755,2025-06-09,700000.0
812987,2025-06-10,125000.0
813047,2025-06-22,400000.0
813057,2025-05-14,25000.0
813107,2025-06-04,2000000.0
813152,2025-05-27,600000.0
813167,2025-05-25,400000.0
813296,2025-06-02,350000.0
813437,2025-05-27,3000000.0
813463,2025-06-23,150000.0
813522,2025-06-03,50000.0
813730,2025-06-04,200000.0
813856,2025-05-27,25000.0
814015,2025-06-18,200000.0
814286,2025-06-24,150000.0
814438,2025-06-18,150000.0
814448,2025-06-18,25000.0
814476,2025-06-04,100000.0
814482,2025-06-18,150000.0
814491,2025-06-11,2500000.0
814525,2025-05-22,450000.0
814759,2025-05-18,250000.0
814760,2025-05-18,600000.0
814820,2025-05-29,300000.0
814948,2025-06-26,200000.0
814950,2025-06-10,900000.0
814970,2025-06-01,500000.0
814976,2025-06-01,700000.0
815078,2025-06-04,6000000.0
815134,2025-05-14,100000.0
815313,2025-05-18,300000.0
815529,2025-06-18,300000.0
815532,2025-06-18,150000.0
815551,2025-06-18,10000.0
815567,2025-06-16,75000.0
815629,2025-06-22,75000.0
815838,2025-06-23,200000.0
816002,2025-06-17,75000.0
816135,2025-06-08,250000.0
816150,2025-06-02,550000.0
816348,2025-06-18,50000.0
816513,2025-05-14,100000.0
816580,2025-06-02,15000000.0
816764,2025-05-14,75000.0
817013,2025-06-10,75000.0
817115,2025-06-04,500000.0
817133,2025-05-25,2500000.0
817150,2025-06-01,400000.0
817348,2023-11-19,0.0
817367,2025-06-17,250000.0
817370,2025-06-17,10000.0
817523,2025-06-22,150000.0
817548,2022-06-01,0.0
817676,2025-06-09,500000.0
817688,2025-05-26,15000000.0
817700,2025-06-03,1000000.0
817789,2025-07-27,150000.0
817880,2025-06-16,175000.0
817935,2024-06-10,0.0
818240,2025-06-22,200000.0
818247,2024-08-26,0.0
818252,2025-06-17,6000000.0
818486,2025-05-14,150000.0
818874,2025-05-27,75000.0
818888,2025-06-01,3800000.0
818890,2025-05-14,50000.0
818892,2025-06-16,200000.0
818899,2025-06-05,50000.0
819110,2025-05-27,50000.0
819135,2025-05-25,25000.0
819211,2025-06-08,700000.0
819369,2025-06-18,75000.0
819603,2025-06-04,1500000.0
819636,2025-06-18,4000000.0
819843,2025-06-18,100000.0
819874,2025-05-25,2000000.0
820070,2025-06-22,225000.0
820276,2025-06-10,100000.0
820371,2025-05-29,1500000.0
820540,2025-06-05,400000.0
820704,2025-06-17,100000.0
820878,2025-05-26,10000.0
820940,2025-06-18,100000.0
821113,2025-06-18,75000.0
821124,2025-06-18,150000.0
821471,2025-05-27,75000.0
821570,2025-06-16,225000.0
822051,2025-06-16,125000.0
822103,2025-06-25,200000.0
822126,2025-06-02,50000.0
822164,2025-05-25,2000000.0
822458,2025-06-02,3000000.0
822459,2023-10-18,0.0
822584,2025-05-27,100000.0
822935,2025-05-27,350000.0
822959,2025-06-04,30000000.0
823349,2025-06-16,0.0
823486,2025-05-29,18000000.0
823525,2025-06-18,150000.0
823550,2025-06-26,200000.0
823560,2025-06-18,300000.0
823752,2024-07-09,0.0
823891,2025-06-18,150000.0
824077,2025-06-17,200000.0
824087,2025-06-18,600000.0
824201,2025-06-08,200000.0
824656,2025-05-28,125000.0
824658,2025-05-28,1000000.0
824940,2025-06-10,600000.0
825229,2025-06-09,300000.0
825438,2025-06-02,50000.0
825588,2025-06-05,500000.0
825834,2025-06-22,550000.0
825835,2025-05-29,800000.0
825994,2025-06-05,600000.0
826215,2025-06-05,250000.0
826527,2025-06-01,3000000.0
826795,2025-06-18,500000.0
827260,2025-06-08,25000.0
827440,2025-06-29,75000.0
827783,2025-06-08,600000.0
827991,2025-06-23,200000.0
828338,2025-06-24,200000.0
828681,2024-12-31,0.0
829063,2025-05-25,1000000.0
829434,2025-05-29,1000000.0
829819,2025-05-27,650000.0
829822,2025-04-23,25000.0
829831,2025-06-10,500000.0
829838,2025-06-10,350000.0
830022,2025-05-27,50000.0
830108,2025-06-04,2500000.0
830113,2025-05-25,300000.0
830280,2025-06-08,50000.0
830307,2025-06-01,200000.0
830604,2025-06-04,600000.0
830783,2025-05-21,300000.0
830841,2024-12-18,600000.0
830855,2025-06-01,175000.0
830908,2025-05-27,125000.0
831161,2025-06-01,3800000.0
831677,2025-05-27,400000.0
831759,2025-06-04,100000.0
832090,2025-06-01,125000.0
832216,2025-05-26,1000000.0
833269,2025-05-18,450000.0
834258,2025-04-03,125000.0
834444,2025-06-05,5000000.0
834465,2025-05-28,350000.0
834468,2025-06-16,250000.0
834470,2025-06-24,200000.0
834486,2025-06-24,150000.0
834491,2025-06-24,300000.0
834736,2025-06-24,200000.0
834764,2025-06-08,25000000.0
835410,2025-05-07,300000.0
835775,2025-04-23,700000.0
836038,2025-05-07,175000.0
836252,2025-06-01,250000.0
836287,2025-05-07,200000.0
836491,2025-05-21,150000.0
836518,2025-06-01,2000000.0
836662,2025-06-09,400000.0
836761,2025-05-25,300000.0
837084,2025-06-24,100000.0
837432,2025-06-08,650000.0
837529,2025-06-22,200000.0
837534,2025-06-05,100000.0
837619,2025-05-25,1500000.0
838055,2022-10-03,0.0
838387,2025-06-05,1000000.0
838478,2025-06-16,50000.0
838751,2025-06-24,50000.0
838928,2025-05-25,1800000.0
838947,2025-05-25,25000.0
839030,2025-06-01,700000.0
839279,2025-06-18,100000.0
839537,2025-06-16,300000.0
839541,2024-01-16,0.0
839554,2025-06-16,350000.0
840101,2025-05-22,900000.0
840149,2025-06-11,7500000.0
840688,2025-06-11,750000.0
840859,2025-05-21,450000.0
840860,2025-06-01,350000.0
840908,2025-05-27,150000.0
840967,2025-05-21,100000.0
841121,2025-06-02,1200000.0
841893,2025-04-23,50000.0
842149,2025-06-17,75000.0
842218,2025-06-05,75000.0
842229,2025-06-02,275000.0
842764,2025-06-22,200000.0
842786,2025-06-24,100000.0
842911,2025-05-21,275000.0
843126,2025-06-01,3500000.0
843156,2025-06-01,2200000.0
843324,2025-05-21,225000.0
843712,2025-05-15,300000.0
843876,2025-05-28,400000.0
844242,2025-05-21,100000.0
844514,2025-01-27,0.0
845190,2025-05-07,75000.0
845277,2025-06-05,150000.0
845297,2025-06-17,200000.0
845566,2025-06-11,3500000.0
845654,2025-06-16,50000000.0
845809,2025-05-29,400000.0
845870,2024-12-26,150000.0
846302,2025-06-05,300000.0
846310,2025-06-04,7500000.0
846360,2025-05-18,150000.0
846899,2025-06-04,1000000.0
847237,2025-06-16,125000.0
847262,2025-06-09,100000.0
847278,2025-06-05,15000000.0
847279,2025-06-02,6000000.0
847283,2025-06-23,1200000.0
848494,2025-06-08,150000.0
848514,2025-06-24,400000.0
848757,2025-06-08,200000.0
848875,2024-12-18,1000000.0
848943,2025-06-05,200000.0
849232,2024-10-29,125000.0
849404,2025-06-24,250000.0
851111,2025-06-03,12000000.0
851551,2025-06-03,3500000.0
851595,2025-06-16,4000000.0
851991,2025-05-26,1000000.0
852953,2025-05-27,1500000.0
853132,2025-05-27,400000.0
853364,2025-06-29,150000.0
853529,2025-06-05,550000.0
853535,2025-06-24,400000.0
853692,2024-09-26,0.0
854325,2025-06-11,1800000.0
854589,2025-06-18,300000.0
854787,2025-06-17,800000.0
854837,2024-12-29,75000.0
854932,2025-05-26,100000.0
854988,2025-06-02,0.0
854989,2025-06-15,50000.0
855004,2024-03-18,0.0
855050,2025-06-01,100000.0
855098,2025-06-01,500000.0
855160,2025-05-25,50000.0
855308,2025-06-16,8000000.0
855875,2025-06-24,150000.0
855890,2025-06-29,175000.0
856087,2025-05-28,1300000.0
856143,2025-06-05,8000000.0
856184,2025-06-04,600000.0
856274,2025-06-23,1500000.0
856527,2023-03-06,0.0
857060,2025-06-02,300000.0
857148,2025-06-01,700000.0
857154,2025-04-23,200000.0
857226,2025-05-21,50000.0
857395,2025-05-07,300000.0
857499,2025-05-21,75000.0
857794,2025-05-27,150000.0
857832,2025-06-08,1500000.0
857968,2025-06-02,150000.0
858262,2025-06-01,700000.0
858491,2025-06-26,50000.0
858495,2025-06-26,400000.0
858597,2023-07-31,0.0
858677,2025-06-18,150000.0
858766,2025-06-02,650000.0
858901,2025-05-07,50000.0
859135,2025-06-26,400000.0
859175,2025-05-07,150000.0
859621,2024-09-26,0.0
859659,2025-05-27,75000.0
859660,2025-06-18,75000.0
859925,2025-07-23,0.0
859940,2025-06-17,350000.0
860669,2025-06-23,1000000.0
860721,2025-06-19,100000.0
860992,2025-06-16,6000000.0
861300,2025-05-07,100000.0
862094,2025-06-02,275000.0
862172,2024-01-22,0.0
862279,2024-12-18,100000.0
862574,2025-06-05,1400000.0
862628,2025-05-29,750000.0
862686,2025-06-24,300000.0
862744,2025-06-09,4000000.0
862880,2025-05-25,75000.0
863038,2025-06-01,600000.0
863073,2025-06-18,850000.0
863190,2025-06-03,800000.0
863204,2025-06-05,4000000.0
863564,2025-06-02,200000.0
863619,2025-05-07,100000.0
863661,2024-03-06,0.0
863741,2025-05-29,600000.0
863831,2025-05-22,300000.0
863900,2025-06-11,1200000.0
864094,2025-05-25,50000.0
864118,2025-06-08,200000.0
864120,2025-06-25,250000.0
864121,2025-05-29,11000000.0
864189,2025-05-27,500000.0
864370,2025-06-11,200000.0
864436,2025-05-25,100000.0
864480,2025-06-17,400000.0
864678,2025-06-08,225000.0
865281,2025-05-27,800000.0
865293,2025-06-08,200000.0
865490,2025-06-01,300000.0
865506,2025-05-25,75000.0
865595,2025-06-02,125000.0
865986,2025-06-09,100000.0
866001,2025-06-03,3000000.0
866082,2025-06-17,800000.0
866221,2025-05-26,200000.0
866241,2025-06-26,400000.0
866246,2025-05-29,38000000.0
866247,2025-06-26,1200000.0
866250,2025-06-08,1300000.0
866884,2025-06-26,300000.0
867357,2025-06-11,2200000.0
867461,2025-06-05,2000000.0
867483,2025-06-04,600000.0
867754,2025-06-02,400000.0
868060,2025-06-24,200000.0
868885,2025-06-26,450000.0
869007,2025-05-27,225000.0
869094,2023-08-04,0.0
869280,2025-05-28,350000.0
869437,2025-06-05,4000000.0
869522,2025-03-10,500000.0
869952,2025-06-24,300000.0
870032,2025-06-01,2000000.0
870185,2024-09-26,0.0
870284,2024-03-06,0.0
870390,2025-05-29,100000.0
870435,2025-04-23,250000.0
871160,2025-06-19,75000.0
871170,2025-06-17,700000.0
871655,2025-05-25,2500000.0
871887,2025-05-21,75000.0
872071,2025-06-19,25000.0
872090,2025-06-09,200000.0
872182,2025-05-21,50000.0
872183,2025-05-21,100000.0
872184,2025-06-04,2000000.0
872188,2025-05-21,10000.0
872693,2025-06-02,75000.0
873233,2025-05-21,150000.0
873243,2025-05-21,25000.0
873252,2025-05-21,275000.0
873440,2025-06-17,225000.0
873523,2025-06-05,150000.0
874080,2025-05-26,1600000.0
874082,2025-05-27,300000.0
874209,2025-05-21,200000.0
874538,2025-06-17,275000.0
874764,2025-06-24,50000.0
874943,2025-05-27,200000.0
874947,2025-06-19,350000.0
874950,2025-06-03,500000.0
875018,2025-05-27,100000.0
875035,2025-06-05,400000.0
875046,2025-06-01,50000.0
875113,2025-06-24,125000.0
875235,2025-06-19,150000.0
875306,2025-06-24,150000.0
875333,2025-06-17,50000.0
875334,2025-06-17,12000000.0
875561,2025-05-27,75000.0
875608,2025-06-15,350000.0
875638,2025-05-25,300000.0
875994,2025-06-26,350000.0
876343,2025-06-26,600000.0
876400,2025-06-16,5000000.0
876626,2025-06-17,50000.0
876739,2025-06-05,3000000.0
876750,2025-06-22,50000.0
876857,2025-06-24,75000.0
876862,2025-06-24,50000.0
877280,2025-06-02,200000.0
877620,2025-06-18,125000.0
878050,2025-06-02,200000.0
878114,2025-06-17,100000.0
878116,2025-05-25,50000.0
878160,2025-05-26,3000000.0
878242,2025-06-02,350000.0
878419,2025-05-22,300000.0
878725,2025-05-21,400000.0
878744,2025-05-21,10000.0
879509,2025-06-08,25000.0
879631,2025-06-12,300000.0
879768,2025-05-26,3000000.0
880024,2025-05-21,10000.0
880217,2025-06-26,1000000.0
880604,2025-06-08,75000.0
880610,2024-08-29,0.0
880612,2025-05-07,125000.0
881010,2025-06-01,3200000.0
881016,2025-05-21,75000.0
881085,2025-05-07,250000.0
881090,2025-06-04,350000.0
881221,2025-06-02,100000.0
881298,2025-06-26,250000.0
881350,2025-05-25,200000.0
881419,2025-05-27,75000.0
881436,2025-06-24,200000.0
882657,2025-06-04,2000000.0
882823,2025-06-24,200000.0
882847,2025-05-14,50000.0
882914,2025-05-27,100000.0
882964,2025-06-26,450000.0
883051,2025-06-26,600000.0
883053,2025-06-26,25000.0
883055,2025-06-26,175000.0
883214,2025-06-18,50000.0
883217,2025-06-02,250000.0
883349,2025-06-16,4000000.0
883433,2025-06-16,200000.0
884001,2025-05-27,75000.0
884072,2025-06-05,5000000.0
884244,2025-06-04,250000.0
884245,2025-05-07,100000.0
884561,2025-06-18,50000.0
884820,2025-06-04,1000000.0
884822,2025-06-22,300000.0
885174,2025-03-13,0.0
885229,2025-06-26,125000.0
885235,2025-06-18,150000.0
885236,2025-05-27,75000.0
885246,2025-06-18,300000.0
885445,2025-06-16,7000000.0
886252,2024-12-16,125000.0
886260,2025-05-27,600000.0
886295,2025-05-25,1000000.0
886304,2025-05-25,1200000.0
886410,2025-04-03,75000.0
886501,2025-06-04,2000000.0
886563,2025-06-22,450000.0
886564,2024-12-10,0.0
887142,2025-06-09,400000.0
887433,2025-06-11,300000.0
887582,2024-12-01,25000.0
887646,2025-05-27,75000.0
887816,2025-06-08,5000000.0
887859,2025-06-02,125000.0
888023,2025-06-04,4000000.0
888136,2025-06-18,100000.0
888286,2025-05-29,400000.0
888290,2025-06-24,200000.0
888643,2025-06-26,400000.0
888738,2025-06-01,450000.0
888761,2025-05-21,600000.0
888785,2025-06-11,11000000.0
888823,2024-09-26,0.0
889270,2025-05-27,75000.0
889437,2025-06-16,350000.0
889540,2025-06-17,300000.0
890050,2025-06-17,800000.0
890232,2025-06-18,75000.0
890290,2025-05-29,60000000.0
890368,2025-06-04,2500000.0
890524,2025-06-26,75000.0
890617,2025-06-17,2800000.0
890721,2025-05-29,45000000.0
890848,2025-05-07,100000.0
890853,2025-05-07,50000.0
890866,2025-06-17,75000.0
890938,2025-06-19,75000.0
891107,2025-07-12,0.0
891395,2025-06-19,100000.0
891681,2025-06-01,200000.0
891733,2025-06-01,175000.0
891801,2025-05-21,50000.0
891833,2025-06-08,150000.0
891922,2025-06-24,200000.0
891998,2025-06-02,2500000.0
892045,2025-06-17,900000.0
892049,2025-06-09,500000.0
892091,2025-06-05,1500000.0
892102,2025-06-18,25000.0
892142,2025-06-08,50000.0
892179,2024-12-22,50000.0
892217,2025-06-24,150000.0
892929,2025-06-08,7500000.0
893148,2025-06-04,850000.0
893198,2025-06-26,200000.0
893547,2025-06-17,900000.0
893659,2025-06-11,3500000.0
893661,2025-06-11,28000000.0
893868,2024-11-27,0.0
894050,2025-05-27,3000000.0
894372,2025-06-17,800000.0
894414,2025-05-25,100000.0
894914,2025-06-04,28000000.0
895074,2025-06-17,1200000.0
895298,2025-06-05,700000.0
895331,2025-06-24,500000.0
895334,2025-06-08,7500000.0
895335,2025-06-24,200000.0
895480,2025-06-23,1600000.0
895547,2025-05-22,300000.0
895562,2025-06-18,50000.0
895615,2025-05-28,275000.0
895679,2025-05-25,1000000.0
895884,2025-06-04,1200000.0
895927,2025-06-26,100000.0
896362,2025-06-18,500000.0
896537,2025-05-21,300000.0
896546,2025-06-17,450000.0
897297,2025-06-16,175000.0
897409,2025-06-10,250000.0
897423,2025-06-04,1500000.0
897424,2025-06-04,7000000.0
897425,2025-04-23,400000.0
898020,2025-05-22,75000.0
898356,2025-06-26,325000.0
898723,2025-06-22,900000.0
898737,2025-06-24,250000.0
898917,2025-06-26,175000.0
899418,2025-04-23,600000.0
899740,2025-06-08,250000.0
899796,2025-06-18,25000.0
900203,2025-06-26,300000.0
900478,2025-06-01,200000.0
901027,2025-06-26,100000.0
902199,2025-05-07,25000.0
902200,2025-06-19,50000.0
902438,2025-06-22,1000000.0
902467,2025-06-11,50000.0
902507,2025-06-26,350000.0
902518,2025-05-21,25000.0
902633,2025-06-01,50000.0
902862,2025-04-23,800000.0
902878,2025-06-24,200000.0
903188,2025-05-14,100000.0
903189,2025-06-29,300000.0
903223,2025-06-11,1500000.0
903456,2025-06-16,100000.0
904603,2025-05-25,200000.0
904712,2025-06-08,300000.0
904802,2025-05-27,35000000.0
904922,2025-06-16,700000.0
905244,2025-05-27,900000.0
905345,2025-03-30,1000000.0
906182,2025-06-30,0.0
906254,2025-06-17,200000.0
906747,2025-05-21,150000.0
906771,2025-05-21,10000.0
906775,2025-06-19,650000.0
906940,2025-06-01,1000000.0
906948,2025-05-29,4000000.0
907004,2025-05-21,100000.0
907013,2025-06-24,400000.0
907215,2025-06-29,750000.0
907216,2025-05-26,250000.0
907294,2025-05-21,50000.0
907469,2025-06-22,100000.0
907483,2025-06-10,500000.0
907619,2025-06-18,200000.0
908061,2025-06-16,400000.0
908102,2025-05-21,100000.0
908104,2025-05-21,75000.0
908106,2025-05-21,125000.0
908236,2025-06-22,500000.0
908390,2025-06-01,200000.0
908676,2025-06-16,0.0
908779,2025-06-16,50000.0
908857,2025-06-24,125000.0
908890,2025-05-27,250000.0
908982,2025-06-24,125000.0
909186,2024-12-17,50000.0
909673,2025-06-17,100000.0
909758,2025-06-04,5000000.0
909790,2025-05-21,125000.0
909853,2025-06-02,75000.0
909895,2025-05-14,50000.0
910016,2025-06-02,50000.0
910216,2025-06-26,0.0
910309,2024-01-29,0.0
910457,2025-06-04,600000.0
910541,2025-06-18,2000000.0
910848,2025-06-02,50000.0
910855,2025-06-02,350000.0
910867,2025-06-05,75000.0
911039,2025-05-27,50000.0
911064,2025-06-18,100000.0
911065,2025-06-19,400000.0
911183,2025-05-18,600000.0
911245,2025-06-09,100000.0
911328,2025-06-16,2000000.0
911400,2025-06-03,1000000.0
911407,2025-05-18,50000.0
911698,2025-06-02,100000.0
911962,2025-05-21,150000.0
911985,2025-06-11,1200000.0
911991,2025-05-25,100000.0
911993,2024-09-26,0.0
912008,2025-05-21,150000.0
912009,2025-06-01,500000.0
912902,2025-06-02,20000000.0
912959,2025-06-17,7000000.0
913067,2025-05-07,75000.0
913136,2025-05-26,500000.0
913387,2024-02-27,0.0
913422,2025-06-23,100000.0
913454,2025-05-14,25000.0
914003,2025-05-28,150000.0
914264,2025-06-26,50000.0
914720,2025-06-10,225000.0
914726,2022-10-03,0.0
914857,2025-05-15,250000.0
914943,2025-06-24,75000.0
915012,2025-01-01,0.0
915017,2025-05-18,400000.0
915155,2025-05-25,6500000.0
915265,2025-05-28,100000.0
915849,2025-04-23,300000.0
916384,2025-05-07,50000.0
916451,2025-05-27,25000.0
916520,2025-05-27,25000.0
916585,2025-05-28,75000.0
916965,2025-05-27,100000.0
917042,2025-06-10,50000.0
917074,2025-01-12,0.0
917104,2025-06-01,400000.0
917376,2025-06-01,350000.0
917405,2025-06-01,100000.0
917991,2025-06-03,250000.0
918332,2025-06-03,500000.0
918447,2025-06-10,250000.0
918820,2025-06-18,300000.0
918857,2025-06-05,25000.0
919620,2025-06-01,400000.0
920046,2025-06-26,10000.0
920217,2024-06-10,0.0
920222,2025-06-01,50000.0
920283,2025-06-05,2500000.0
920465,2025-07-31,0.0
920585,2025-06-11,2000000.0
920946,2025-06-18,2000000.0
921512,2025-06-08,100000.0
921625,2025-06-02,25000.0
921649,2025-06-02,100000.0
921662,2025-05-29,200000.0
921734,2025-06-24,200000.0
921746,2025-06-17,250000.0
921790,2025-06-08,700000.0
921829,2025-05-29,3000000.0
921852,2025-05-25,350000.0
922363,2025-06-18,200000.0
922496,2025-07-17,0.0
922647,2025-06-10,250000.0
922680,2025-05-07,150000.0
922681,2025-05-25,400000.0
922711,2025-06-05,3000000.0
922764,2025-05-29,250000.0
922791,2025-06-09,2500000.0
922877,2025-06-10,300000.0
923110,2025-04-23,800000.0
923204,2025-05-18,400000.0
923205,2025-05-25,600000.0
923213,2025-05-25,2500000.0
923459,2025-06-01,1000000.0
923514,2025-06-09,100000.0
923535,2025-06-17,5000000.0
923672,2025-06-16,100000.0
923688,2025-05-25,1000000.0
923738,2024-06-10,0.0
923809,2025-06-09,200000.0
923832,2025-06-02,15000000.0
924304,2025-05-27,200000.0
924539,2025-05-28,0.0
924556,2025-03-20,0.0
924784,2025-06-10,125000.0
924999,2025-06-01,250000.0
925045,2025-05-27,125000.0
