player_id,team_id,team_name,first_game_date,matches,goals
852793,23260,England U17,2021-09-03,5,0
800919,20902,Denmark U19,2024-10-09,11,1
800919,21741,Denmark U18,2023-09-09,8,3
800919,20901,Denmark U17,2023-02-08,3,0
800919,28143,Denmark U16,2021-09-17,5,0
931425,22987,Czech Republic U20,2024-09-10,1,0
931425,21102,Czech Republic U19,2023-09-09,7,3
931425,25565,Czech Republic U18,2022-09-21,9,0
931425,26035,Czech Republic U17,2021-09-03,11,1
726706,16372,Portugal U19,,0,0
726706,16371,Portugal U18,2021-09-01,2,0
726706,23137,Portugal U17,,0,0
726706,31372,Portugal U16,2019-11-30,2,0
726706,30503,Portugal U15,,0,0
154530,3442,Poland,2013-02-02,1,0
154530,9324,Poland U21,,0,0
154530,16299,Poland U20,,1,0
689271,19533,Austria U18,2021-09-03,6,0
689271,19532,Austria U17,2020-10-08,1,0
689271,22027,Austria U16,,0,0
392131,3817,Germany U21,2022-03-25,2,0
392131,5709,Germany U20,2020-09-03,7,1
392131,5710,Germany U19,2019-09-04,6,0
392131,9067,Germany U18,2018-11-15,6,0
392131,17662,Germany U17,2017-10-05,1,0
392131,17368,Germany U16,2017-03-24,1,0
392131,27300,Germany U15,2016-05-19,1,0
162951,21426,Italy U19,2013-04-24,1,0
162951,23133,Italy U17,2010-09-17,4,0
140436,5598,China,2010-02-14,99,36
140436,28420,China U19,,9,11
140436,26944,China U17,,8,7
140436,36037,China U22,,0,0
491960,31096,Nigeria U23,,2,0
669530,30118,Albania U17,2019-01-14,5,0
669530,44247,Albania U16,2019-01-15,3,0
15185,3262,Germany,2004-06-06,130,49
15185,3817,Germany U21,2004-02-17,5,0
15185,5710,Germany U19,2003-10-16,3,6
15185,9067,Germany U18,,7,4
15185,17662,Germany U17,,6,2
536827,13485,Equatorial Guinea,,1,1
697280,9565,England U21,2024-11-15,2,0
697280,22907,England U20,2024-06-07,3,0
697280,30322,England U16,2019-08-18,3,0
697280,53638,England U15,2019-10-25,1,0
670711,16374,Portugal U21,2025-03-24,1,0
670711,16373,Portugal U20,2023-09-08,3,0
670711,16372,Portugal U19,2022-09-26,3,0
670711,16371,Portugal U18,2021-10-08,5,0
670711,31372,Portugal U16,2019-08-04,7,0
670711,30503,Portugal U15,2019-04-29,2,0
670711,21EU,-,,0,0
670711,EM21,-,,0,0
905896,5710,Germany U19,2024-05-22,1,0
973713,23102,Republic of Ireland U19,2023-09-07,8,0
973713,23132,Republic of Ireland U17,2022-09-21,11,1
973713,30323,Republic of Ireland U16,2022-04-12,1,0
464465,6090,Moldova,2021-03-31,6,0
464465,24955,Moldova U21,2021-10-08,4,0
464465,42471,Moldova U18,2017-01-15,3,0
464465,26470,Moldova U17,2016-09-23,9,0
464465,46132,Moldova U16,2017-04-29,1,0
464465,UNL,-,,0,0
154475,16817,Switzerland U20,2014-03-05,1,0
154475,19429,Switzerland U19,,0,0
670341,22989,Uruguay U20,,0,0
477249,16341,Netherlands U19,2019-09-06,2,0
477249,16340,Netherlands U18,2018-11-15,4,0
477249,10933,Netherlands U17,2018-02-11,10,0
477249,39118,Netherlands U16,2016-12-06,2,0
1058989,97857,Oman U20,,0,0
354742,12609,Spain U19,2016-11-11,2,0
387626,3671,Jamaica,2019-06-18,39,7
387626,49536,Jamaica U23,,1,1
250199,5598,China,2017-11-10,5,0
250199,35185,China U23,,3,0
250199,36037,China U22,,6,0
250199,WMQ,-,,0,0
541019,16338,Belgium U19,2020-09-08,1,0
541019,16337,Belgium U18,2019-09-06,2,0
541019,23219,Belgium U17,2018-09-09,15,1
541019,23282,Belgium U16,2017-10-03,10,0
1255425,25721,Hungary U17,,0,0
915896,17379,Croatia U19,2024-02-13,3,3
915896,19533,Austria U18,2023-06-18,3,1
915896,19532,Austria U17,2022-09-21,5,1
915896,22027,Austria U16,2021-09-02,5,2
182713,16372,Portugal U19,2012-09-11,2,0
182713,16371,Portugal U18,2011-12-12,7,1
182713,23137,Portugal U17,2011-01-27,7,2
694156,26092,Mexico U20,,0,0
694156,47231,Mexico U16,,0,0
221873,40750,Denmark U23,,0,0
221873,16783,Denmark U21,2015-06-11,5,0
221873,28076,Denmark U20,,1,0
221873,20902,Denmark U19,,2,0
221873,21741,Denmark U18,,4,1
221873,20901,Denmark U17,,7,0
221873,28143,Denmark U16,,1,0
221873,53806,Denmark Olympic Team,2016-08-04,4,0
221873,FS,-,,0,0
344312,24965,Slovakia U21,,0,0
344312,25960,Slovakia U19,2018-05-07,6,2
344312,30430,Slovakia U18,2017-09-04,2,0
344312,25792,Slovakia U17,2016-09-19,10,1
344312,25723,Slovakia U16,2016-05-02,2,0
627760,13674,Syria,2024-03-21,6,0
627760,8595,Sweden U21,2022-11-17,1,0
627760,46607,Sweden U20,2021-10-07,2,0
165778,28642,Japan U23,,0,0
165778,29810,Japan U21,,1,0
165778,28425,Japan U19,,0,0
165778,24750,Japan U18,2011-12-12,3,0
165778,25507,Japan U17,,0,0
165778,FS,-,,0,0
160080,3674,Mali,2013-06-16,34,0
160080,9323,France U21,2011-03-24,1,0
579565,3574,Iceland,2020-11-18,35,4
579565,22414,Iceland U21,2020-09-04,6,0
579565,25785,Iceland U19,2019-10-09,5,1
579565,26034,Iceland U17,,9,8
579565,53670,Iceland U16,2018-04-03,7,2
579565,70766,Iceland U15,2017-10-27,4,2
341110,3437,Argentina,2018-09-08,4,1
341110,53819,Argentina Olympic Team,,0,0
40433,3700,Chile,2006-04-27,168,51
40433,23657,Chile U20,,14,4
320403,3509,Republic of Ireland,2022-11-20,7,0
320403,5674,Northern Ireland,,0,0
320403,17621,Northern Ireland U21,2016-09-06,11,2
320403,28031,Northern Ireland U19,2016-03-24,3,0
491599,22982,Paraguay U20,,0,0
491599,62553,Paraguay U18,,0,0
491599,29419,Paraguay U17,,10,3
1112401,23133,Italy U17,2024-08-13,10,4
1112401,23243,Italy U16,2023-08-22,9,1
1112401,28461,Italy U15,,3,0
538993,10831,France U17,2018-12-04,1,0
538993,10844,France U16,2017-09-19,4,0
538993,U17Q,-,,0,0
593296,41203,Republic of Ireland U20,,0,0
593296,23102,Republic of Ireland U19,,0,0
320053,3443,Finland,,0,0
320053,20796,Finland U21,2017-09-01,14,0
320053,20795,Finland U20,,0,0
320053,20794,Finland U19,,7,0
320053,20793,Finland U18,2016-06-02,4,0
320053,20792,Finland U17,2014-07-29,5,0
320053,20791,Finland U16,,3,0
320053,EMQ,-,,0,0
320053,FS,-,,0,0
616894,3381,Turkiye,2022-06-07,17,0
616894,9568,Türkiye U21,2021-09-07,4,0
90681,3377,France,2013-06-05,8,0
90681,9323,France U21,2010-03-02,21,2
90681,FIWC,-,,0,0
90681,WMQ,-,,0,0
632831,11947,Italy U21,2024-06-04,6,0
632831,21426,Italy U19,2021-08-13,2,0
334440,3448,Russia,2019-03-21,9,0
334440,11945,Russia U21,2017-03-24,6,2
334440,21669,Russia U19,2015-10-08,5,0
334440,21668,Russia U18,2014-10-28,10,2
935173,21746,Italy U18,2022-09-21,6,0
663994,74816,Chile U23,,0,0
663994,11940,Argentina U20,2019-08-02,2,0
902200,7149,Trinidad and Tobago,2022-01-21,6,0
902200,22986,Trinidad and Tobago U20,2022-06-20,4,2
736643,23243,Italy U16,2020-01-21,2,0
502302,3382,Belgium,2019-09-09,7,1
502302,9315,Belgium U21,2019-06-16,10,2
502302,16338,Belgium U19,2019-03-20,1,0
502302,16337,Belgium U18,2018-10-11,1,0
502302,23219,Belgium U17,2017-08-29,10,1
502302,23282,Belgium U16,2017-03-29,7,1
502302,WMQ,-,,0,0
1142136,37630,Morocco U20,,0,0
1142136,FS,-,,0,0
651735,38740,Norway U20,2021-10-07,5,0
651735,22515,Norway U19,2021-09-03,2,0
651735,31919,Norway U18,2019-02-10,2,0
420812,23260,England U17,2016-02-07,3,0
345780,3817,Germany U21,2020-10-09,8,0
345780,5709,Germany U20,2019-11-18,1,0
345780,5710,Germany U19,2019-03-20,3,0
345780,9067,Germany U18,2018-03-26,1,0
345780,17662,Germany U17,2016-09-28,17,1
345780,17368,Germany U16,2015-10-22,6,1
345780,27300,Germany U15,2015-05-21,2,0
184444,22586,Türkiye U20,,2,0
583015,16817,Switzerland U20,2023-03-24,2,0
548111,3375,Spain,2023-09-12,10,2
548111,9567,Spain U21,2022-03-25,13,2
548111,20911,Spain U20,2019-07-30,5,1
548111,12609,Spain U19,2019-09-04,6,0
548111,20947,Spain U18,2018-11-20,11,3
548111,12395,Spain U17,2017-10-19,8,1
548111,33775,Spain U16,2017-02-17,1,1
548111,53824,Spain Olympic Team,2024-07-24,5,2
486175,22991,Venezuela U20,,1,0
724107,21100,Italy U20,,5,0
724107,21426,Italy U19,2022-09-24,18,2
724107,21746,Italy U18,2022-08-11,4,0
724107,23133,Italy U17,2021-08-11,18,5
724107,28461,Italy U15,2019-11-22,3,2
237677,9534,Switzerland U21,2017-06-13,1,0
237677,16817,Switzerland U20,2016-11-10,2,0
237677,19429,Switzerland U19,2015-09-01,10,0
237677,22998,Switzerland U18,2014-10-02,5,1
237677,23140,Switzerland U17,2013-08-21,11,0
237677,28155,Switzerland U16,2012-09-04,5,0
237677,28436,Switzerland U15,2012-03-21,5,0
195605,9567,Spain U21,2018-11-19,1,0
195605,12609,Spain U19,2014-11-13,2,0
195605,20947,Spain U18,,3,0
195605,12395,Spain U17,2011-10-19,8,3
195605,33775,Spain U16,,2,1
1075577,23101,France U19,2024-10-09,8,0
1075577,25250,France U18,2023-09-06,4,0
1075577,10831,France U17,2023-01-18,14,1
1075577,10844,France U16,2022-10-05,4,0
928038,8771,Czech Republic U21,2024-03-21,2,0
928038,22987,Czech Republic U20,2023-09-07,5,0
928038,21102,Czech Republic U19,2022-08-24,10,1
340428,16272,Slovenia U21,2019-06-10,7,0
340428,26425,Slovenia U18,2015-08-19,1,0
566043,39118,Netherlands U16,2018-02-10,1,0
48280,3449,Uruguay,2008-02-06,136,58
48280,36329,Uruguay U23,,2,3
48280,22989,Uruguay U20,,14,11
48280,53830,Uruguay Olympia,2012-07-26,3,0
379315,3851,Lithuania,2020-11-11,20,0
379315,24962,Lithuania U21,2018-03-23,11,1
379315,28149,Lithuania U19,2017-06-07,15,3
379315,20951,Lithuania U18,2017-01-09,4,1
379315,28030,Lithuania U17,2015-06-27,11,1
379315,36729,Lithuania U16,2016-04-05,2,0
765108,21102,Czech Republic U19,2023-11-15,7,0
765108,25565,Czech Republic U18,2023-09-06,5,5
765108,26035,Czech Republic U17,2022-03-23,15,3
765108,25793,Czech Republic U16,2021-08-17,9,5
765108,34690,Czech Republic U15,2021-06-09,2,0
703624,32269,Australia U17,,0,0
703624,17WC,-,,0,0
786989,24750,Japan U18,,0,0
786989,FS,-,,0,0
171412,14162,Qatar,2010-11-18,123,15
171412,10830,Qatar U23,,0,0
171412,23659,Qatar U20,,5,1
171412,39283,Qatar U19,,3,0
749067,9172,Liberia,,0,0
921649,22983,South Korea U20,2025-06-10,1,0
921649,28208,South Korea U19,2024-06-04,3,0
921649,28152,South Korea U18,2023-10-10,3,1
671679,23282,Belgium U16,2020-03-12,1,0
671679,34680,Belgium U15,2019-05-07,1,0
1131418,11940,Argentina U20,2023-05-11,2,0
1209561,28647,Poland U16,2024-10-11,8,0
1209561,28244,Poland U15,2023-08-22,8,0
45518,22360,Japan U20,,3,0
876809,3505,United States,2024-01-20,1,0
876809,14666,Tanzania,,0,0
876809,35707,United States U23,2023-10-12,4,0
1304031,22585,Türkiye U19,2024-11-15,4,0
1304031,22584,Türkiye U18,2025-03-19,5,0
660438,3574,Iceland,2023-09-08,16,7
660438,22414,Iceland U21,2021-11-12,6,0
660438,25785,Iceland U19,,14,12
660438,26034,Iceland U17,2019-10-22,7,1
660438,53670,Iceland U16,,6,8
660438,70766,Iceland U15,2017-10-27,4,7
1110715,22976,Australia U20,2023-10-12,2,2
118161,3817,Germany U21,,0,0
118161,5709,Germany U20,2013-10-10,3,0
118161,EM21,-,,0,0
741007,22514,Hungary U21,,0,0
417327,3581,Paraguay,2019-03-23,21,1
1252026,24750,Japan U18,,0,0
215213,11945,Russia U21,,0,0
215213,21669,Russia U19,,2,0
215213,21668,Russia U18,2013-01-05,5,0
215213,23138,Russia U17,2012-01-22,4,0
790918,3817,Germany U21,,0,0
790918,5709,Germany U20,2023-09-07,11,0
790918,5710,Germany U19,2022-09-21,6,0
790918,9067,Germany U18,2021-12-12,5,0
790918,FS,-,,0,0
790918,EM21,-,,0,0
905253,16371,Portugal U18,,0,0
905253,23137,Portugal U17,,0,0
905253,31372,Portugal U16,2021-06-28,2,0
319851,9565,England U21,,0,0
319851,22907,England U20,2015-10-07,1,0
319851,EM21,-,,0,0
539547,15359,Suriname,,0,0
782476,23658,France U20,2021-10-07,8,2
381967,3382,Belgium,2021-09-02,2,0
381967,9315,Belgium U21,2019-09-06,7,2
381967,16338,Belgium U19,2018-03-21,1,0
381967,23219,Belgium U17,2016-04-14,1,0
381967,23282,Belgium U16,2015-03-04,1,0
381967,FS,-,,0,0
1068200,16371,Portugal U18,,0,0
1068200,23137,Portugal U17,,0,0
1068200,31372,Portugal U16,,0,0
1068200,30503,Portugal U15,,0,0
571339,5598,China,,0,0
571339,36037,China U22,,0,0
571339,FS,-,,0,0
401359,45997,Mexico U21,,0,0
401359,26092,Mexico U20,2017-02-18,8,0
401359,51023,Mexico U18,2015-10-06,3,0
199299,3442,Poland,2018-09-11,6,1
199299,WMQ,-,,0,0
534375,3955,Benin,2022-06-08,17,1
919620,3585,Angola,,0,0
919620,23658,France U20,,0,0
83691,5709,Germany U20,2010-09-06,5,0
248395,3442,Poland,2020-10-07,3,0
248395,9324,Poland U21,2016-03-26,13,0
248395,16299,Poland U20,2015-10-07,7,1
248395,16298,Poland U19,2014-09-04,7,0
248395,16297,Poland U18,2013-09-24,3,1
248395,23136,Poland U17,2012-08-28,11,0
248395,28647,Poland U16,2012-05-05,1,0
248395,UNL,-,,0,0
423678,3854,Democratic Republic of the Congo,2016-01-10,46,9
973085,3434,Cameroon,2024-06-08,4,0
130108,3384,Switzerland,2013-10-15,12,2
130108,9534,Switzerland U21,2010-05-30,30,6
130108,22998,Switzerland U18,2009-09-16,3,2
130108,23140,Switzerland U17,2009-10-24,6,1
130108,28155,Switzerland U16,,4,2
130108,28436,Switzerland U15,2007-05-17,3,1
130108,53823,Switzerland Olympic Team,2012-07-26,3,0
502247,9315,Belgium U21,2022-09-23,6,0
502247,16338,Belgium U19,2019-08-09,2,0
502247,16337,Belgium U18,2019-05-14,1,0
502247,23219,Belgium U17,2018-01-21,4,0
502247,23282,Belgium U16,2017-03-29,2,0
430054,3445,Czech Republic,2021-09-08,1,0
430054,8771,Czech Republic U21,2017-03-24,15,1
430054,22987,Czech Republic U20,2016-09-01,2,0
430054,WMQ,-,,0,0
430054,UNL,-,,0,0
149928,7658,Brazil U20,2013-05-29,4,0
569359,10831,France U17,2018-09-25,2,0
569359,10844,France U16,2018-05-05,1,0
411709,6303,Mexico,2019-10-03,3,1
411709,16418,Mexico U23,,11,2
411709,45997,Mexico U21,,0,0
411709,48791,Mexico U22,,0,0
411709,53815,Mexico Olympic Team,2021-07-28,3,0
411709,WMQ,-,,0,0
1175300,21746,Italy U18,2025-02-26,1,0
654472,21741,Denmark U18,2021-09-07,2,0
654472,20901,Denmark U17,2020-10-09,1,0
654472,28143,Denmark U16,2019-08-18,6,0
261502,33775,Spain U16,2013-03-05,2,0
631821,3699,Ukraine,2023-06-12,11,2
631821,16274,Ukraine U21,2021-05-26,16,5
631821,23313,Ukraine U17,2018-10-10,5,2
631821,31726,Ukraine U16,2017-11-17,2,2
400548,16783,Denmark U21,2019-09-06,10,2
400548,28076,Denmark U20,2021-06-05,2,0
400548,20902,Denmark U19,2018-02-27,10,2
400548,21741,Denmark U18,2017-09-01,6,1
400548,20901,Denmark U17,2016-08-03,11,6
400548,28143,Denmark U16,2015-10-06,7,1
92983,3380,Scotland,2018-06-03,2,0
92983,WMQ,-,,0,0
92983,UNL,-,,0,0
92983,EURO,-,,0,0
346840,3445,Czech Republic,2020-09-07,14,5
346840,EURO,-,,0,0
464259,3448,Russia,2020-10-08,14,6
464259,11945,Russia U21,2018-09-07,2,0
464259,EMQ,-,,0,0
242632,3443,Finland,2017-11-09,68,2
242632,20796,Finland U21,2014-06-01,14,0
242632,20795,Finland U20,2014-10-10,3,0
242632,20794,Finland U19,2012-11-13,10,0
242632,20793,Finland U18,2013-08-13,2,0
1064223,35746,Bulgaria U17,2023-05-09,5,0
1064223,34413,Bulgaria U16,2022-10-20,6,2
1064223,68813,Bulgaria U15,2022-08-18,7,6
294807,34868,Ivory Coast U23,,5,0
294807,25249,Ivory Coast U20,,0,0
294807,31517,Ivory Coast U17,,2,0
294807,43985,Ivory Coast U16,2012-04-05,1,0
189763,3671,Jamaica,2017-02-17,7,0
189763,49536,Jamaica U23,,0,0
189763,41204,Jamaica U20,,4,0
189763,32644,Jamaica U17,,8,2
189763,WMQ,-,,0,0
237732,5709,Germany U20,2016-09-06,2,0
237732,5710,Germany U19,2015-10-06,7,2
237732,17662,Germany U17,2013-08-21,3,1
237732,17368,Germany U16,2012-09-17,5,0
1168861,56252,Kosovo U21,2025-03-21,1,0
1168861,54396,Kosovo U19,2023-09-23,1,0
143975,9324,Poland U21,2012-09-10,1,0
262953,3575,Morocco,,0,0
262953,34903,Morocco U23,,9,0
262953,37524,Morocco U17,,8,0
907813,9567,Spain U21,2025-06-06,2,0
907813,12609,Spain U19,2021-10-26,2,0
600151,19758,Martinique,2022-06-05,19,0
721094,35185,China U23,,0,0
721094,66786,China U21,,0,0
721094,7689,China U20,,0,0
721094,28420,China U19,,0,0
721094,41743,China U18,,0,0
721094,36037,China U22,,0,0
721094,FS,-,,0,0
647120,22585,Türkiye U19,2019-11-13,3,1
949340,30118,Albania U17,,0,0
949340,44247,Albania U16,,0,0
949340,58277,Albania U15,2021-10-26,2,0
949340,FS,-,,0,0
526466,3670,Tunisia,2024-03-26,3,0
329360,15358,Sri Lanka,2024-03-22,3,1
329360,17368,Germany U16,,0,0
490760,3434,Cameroon,2021-06-04,3,0
490760,52820,Cameroon U23,,2,0
490760,22980,Cameroon U20,2017-02-27,3,0
719442,16374,Portugal U21,2022-06-04,6,1
719442,16372,Portugal U19,2020-02-25,1,1
719442,16371,Portugal U18,2019-04-17,4,0
589623,66786,China U21,,0,0
589623,26944,China U17,,0,0
816930,6090,Moldova,2024-11-19,1,0
816930,24955,Moldova U21,2022-03-29,13,0
816930,WMQ,-,,0,0
816930,UNL,-,,0,0
430280,11947,Italy U21,2020-10-13,1,0
430280,21100,Italy U20,,0,0
430280,21426,Italy U19,2018-09-07,5,0
430280,21746,Italy U18,2017-08-09,8,2
430280,23133,Italy U17,2016-12-14,7,1
573979,20947,Spain U18,,0,0
1255167,28890,Latvia U18,,0,0
1255167,28832,Latvia U17,,3,0
1255167,111861,Latvia U15,,6,2
168408,3503,Slovakia,2018-03-25,36,1
168408,41864,Slovakia U23,,0,0
168408,24965,Slovakia U21,2014-05-24,10,1
168408,28316,Slovakia U20,2014-05-27,1,0
168408,25960,Slovakia U19,2012-10-11,10,0
168408,25792,Slovakia U17,2011-10-13,4,1
168408,25723,Slovakia U16,2010-10-27,1,0
1141521,23133,Italy U17,,0,0
1141521,23243,Italy U16,2023-11-23,2,0
1141521,28461,Italy U15,2023-05-30,1,0
458418,32364,Curaçao,2022-06-10,12,1
458418,45466,Curaçao U20,2020-02-19,2,3
280239,3589,South Korea,2018-05-28,12,0
280239,34950,South Korea U23,2021-06-12,2,0
280239,22983,South Korea U20,2017-05-20,13,7
280239,28208,South Korea U19,2016-11-08,3,1
280239,28152,South Korea U18,,3,0
280239,25511,South Korea U17,2015-09-02,6,2
280239,66879,South Korea U16,,12,11
288609,3700,Chile,2018-05-31,21,2
288609,23657,Chile U20,2015-01-15,4,0
1310249,30118,Albania U17,2025-03-19,2,0
612496,16372,Portugal U19,2018-10-14,4,1
612496,16371,Portugal U18,2019-04-17,3,3
291428,16430,Comoros,2021-12-31,1,0
320141,3381,Turkiye,2016-03-24,58,2
320141,9568,Türkiye U21,2015-11-12,1,0
320141,22586,Türkiye U20,2015-10-07,3,0
320141,22585,Türkiye U19,2015-05-29,3,0
320141,22584,Türkiye U18,2014-04-09,1,0
258511,16340,Netherlands U18,2015-03-26,2,0
258511,39118,Netherlands U16,2013-02-10,1,0
617694,16339,Belgium U20,2022-11-22,1,0
617694,23282,Belgium U16,2018-09-25,7,0
627222,23130,Brazil U17,,8,0
627222,65623,Brazil U16,2018-03-29,2,0
742943,16298,Poland U19,2023-09-07,5,0
742943,16297,Poland U18,2023-03-24,2,0
742943,28244,Poland U15,2019-11-19,2,0
596186,56252,Kosovo U21,2021-03-26,5,1
596186,58016,Kosovo U17,2019-03-25,5,0
596186,58009,Kosovo U16,2018-09-04,2,1
194385,3589,South Korea,2013-08-14,1,0
194385,34950,South Korea U23,2011-10-07,6,1
194385,22983,South Korea U20,,7,1
194385,28208,South Korea U19,,13,1
194385,42665,South Korea U22,2013-12-29,7,2
194385,53812,South Korea Olympic Team,2012-07-26,5,0
986207,22981,Nigeria U20,2023-02-19,6,0
282654,21668,Russia U18,2014-10-30,1,0
282654,23138,Russia U17,2013-08-23,8,0
282654,30420,Russia U16,2013-05-27,2,0
410636,53982,Kosovo,2020-11-11,22,0
410636,16817,Switzerland U20,2019-09-05,2,0
608832,3817,Germany U21,2023-09-08,13,3
608832,5709,Germany U20,2021-09-02,9,0
608832,5710,Germany U19,2020-09-03,2,0
608832,9067,Germany U18,2019-12-10,1,0
393327,25514,United States U17,,7,3
393327,28437,United States U15,2015-08-19,1,0
148817,3468,Hungary,2016-11-15,10,0
148817,22514,Hungary U21,2014-10-10,8,0
148817,22988,Hungary U20,,1,0
148817,22513,Hungary U19,,0,0
148817,28162,Hungary U18,,3,0
148817,28330,Hungary U16,2010-05-11,2,0
288259,16342,Netherlands U20,2015-10-13,3,0
288259,16341,Netherlands U19,2014-09-08,1,0
288259,16340,Netherlands U18,2013-09-09,1,0
288259,39118,Netherlands U16,2012-02-05,1,0
614811,31269,England U18,2019-11-14,3,0
1151872,28207,Croatia U18,,0,0
1151872,21141,Croatia U17,2022-12-16,1,0
504147,3505,United States,2021-02-01,7,0
504147,35707,United States U23,,0,0
504147,31200,United States U18,,0,0
504147,25514,United States U17,2017-11-29,11,1
504147,34700,United States U16,,0,0
504147,28437,United States U15,,9,2
294780,3699,Ukraine,2022-06-08,12,0
294780,16274,Ukraine U21,2017-09-05,6,1
294780,28381,Ukraine U20,,0,0
294780,21233,Ukraine U19,2015-10-10,7,3
294780,26508,Ukraine U18,,3,1
294780,23313,Ukraine U17,,13,0
294780,31726,Ukraine U16,,16,1
294780,WMQ,-,,0,0
320511,28437,United States U15,,0,0
587328,7658,Brazil U20,2018-10-15,3,0
646674,39118,Netherlands U16,2019-11-07,1,0
646674,34684,Netherlands U15,2019-01-30,3,0
914679,22513,Hungary U19,2022-02-01,1,0
167342,3383,Austria,2020-09-04,9,4
167342,9316,Austria U21,2017-03-24,19,5
167342,12519,Austria U19,2014-09-05,9,0
167342,19533,Austria U18,2014-03-05,3,2
167342,19532,Austria U17,,25,10
167342,22027,Austria U16,2011-05-11,3,0
618424,16299,Poland U20,2024-09-09,3,0
618424,16298,Poland U19,2023-09-07,2,0
618424,16297,Poland U18,2023-06-13,2,0
618424,51335,Polska U14,2018-10-06,1,0
174094,9323,France U21,2013-11-18,10,2
174094,23101,France U19,2012-09-08,7,0
355104,13485,Equatorial Guinea,2015-11-12,20,0
355104,68994,Equatorial Guinea U20,,0,0
851557,21136,Serbia U17,2020-10-20,2,0
974982,3591,Ivory Coast,2023-09-09,8,1
580117,25793,Czech Republic U16,2018-04-18,1,0
291097,3383,Austria,,0,0
291097,12519,Austria U19,2016-05-25,1,0
291097,19533,Austria U18,,0,0
291097,WMQ,-,,0,0
258004,3300,Portugal,2018-05-28,68,3
258004,16374,Portugal U21,2017-09-05,4,0
258004,16373,Portugal U20,2016-05-19,15,0
258004,16372,Portugal U19,2014-11-12,21,2
258004,31372,Portugal U16,2012-11-20,5,1
125561,40453,England C,2014-10-14,1,0
382473,3449,Uruguay,,0,0
382473,CA,-,,0,0
382473,WMQ,-,,0,0
494236,9323,France U21,2019-11-15,2,0
494236,23658,France U20,2019-10-12,1,0
494236,25250,France U18,2017-08-30,8,0
494236,10831,France U17,2017-03-25,6,0
764934,30322,England U16,2019-10-25,1,0
764934,53638,England U15,2019-10-25,1,0
196357,3262,Germany,2016-03-26,37,0
196357,3817,Germany U21,2015-09-03,14,0
196357,5710,Germany U19,2014-10-09,6,1
196357,17662,Germany U17,2012-09-12,13,0
196357,17368,Germany U16,2011-09-16,5,1
660746,9315,Belgium U21,2023-10-17,2,0
660746,16339,Belgium U20,2022-11-22,1,0
660746,16338,Belgium U19,2021-09-03,6,0
660746,23219,Belgium U17,2019-09-05,5,0
660746,23282,Belgium U16,2019-03-12,1,0
718316,31096,Nigeria U23,,1,0
718316,23135,Nigeria U17,,0,0
66106,3375,Spain,2019-03-23,11,1
66106,9567,Spain U21,,10,6
66106,20911,Spain U20,,4,2
66106,12609,Spain U19,,10,2
66106,12395,Spain U17,2008-05-13,1,0
515613,11943,Croatia U21,2020-11-17,2,0
946959,11943,Croatia U21,2025-03-22,5,0
946959,17379,Croatia U19,2023-10-11,8,4
946959,28207,Croatia U18,,0,0
946959,21141,Croatia U17,,0,0
45666,3817,Germany U21,,0,0
45666,5709,Germany U20,2009-04-22,7,2
45666,5710,Germany U19,2007-09-07,16,0
45666,17662,Germany U17,2005-09-14,13,3
45666,EM21,-,,0,0
58957,91523,Portugal U23,,1,0
58957,16374,Portugal U21,2008-11-18,13,3
58957,16373,Portugal U20,2008-01-15,8,0
58957,16372,Portugal U19,2006-10-04,15,1
58957,16371,Portugal U18,,2,0
93853,9324,Poland U21,2014-06-04,6,0
93853,16299,Poland U20,2013-10-11,10,1
93853,16298,Poland U19,2012-08-13,13,7
93853,16297,Poland U18,2012-04-23,7,0
93853,9067,Germany U18,2011-11-09,4,1
93853,23136,Poland U17,,10,2
93853,17368,Germany U16,,2,1
93853,28647,Poland U16,,11,0
93853,28244,Poland U15,,8,3
1292105,32645,Canada U17,2024-11-15,2,0
151620,3468,Hungary,,0,0
151620,22514,Hungary U21,,1,0
151620,22513,Hungary U19,2011-05-31,1,0
151620,28162,Hungary U18,,6,0
151620,25721,Hungary U17,2009-08-25,4,0
151620,UNL,-,,0,0
723416,13978,Chad,2024-09-06,2,0
723416,3434,Cameroon,2020-10-09,1,0
1138547,22514,Hungary U21,2024-11-14,4,0
1138547,22988,Hungary U20,2024-03-20,1,0
1138547,22513,Hungary U19,2022-11-19,3,0
423443,12609,Spain U19,2018-01-30,2,0
423443,12395,Spain U17,,0,0
363466,16783,Denmark U21,2019-09-06,1,0
363466,28076,Denmark U20,2017-10-04,4,0
363466,20902,Denmark U19,,8,0
363466,21741,Denmark U18,,3,0
363466,EM21,-,,0,0
653476,3584,Peru,,6,0
207015,3379,Netherlands,2016-03-25,22,7
207015,11944,Netherlands U21,2014-11-13,10,8
207015,16342,Netherlands U20,2014-10-09,2,2
207015,16340,Netherlands U18,2011-11-11,1,0
207015,39118,Netherlands U16,2009-10-27,6,1
207015,34684,Netherlands U15,2008-12-09,4,2
1112905,34680,Belgium U15,2023-03-02,1,0
979349,25512,Uruguay U17,2022-09-24,1,0
248454,3446,Bosnia-Herzegovina,2021-03-27,18,0
248454,11941,Bosnia-Herzegovina U21,2013-08-13,3,0
248454,21705,Bosnia-Herzegovina U19,,0,0
248454,36178,Bosnia-Herzegovina U18,2013-04-16,1,0
597328,22514,Hungary U21,,0,0
802836,3503,Slovakia,2024-06-05,1,0
