club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
2722,spal,SPAL (2722),https://tmssl.akamaized.net//images/wappen/head/2722.png?lm=1626441491,Italy,2024,,,,,https://www.transfermarkt.com/spal/startseite/verein/2722/saison_id/2024,2025-08-06 17:03:55
58188,club-atletico-guemes,CA Güemes (58188),https://tmssl.akamaized.net//images/wappen/head/58188.png?lm=1574588978,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-atletico-guemes/startseite/verein/58188/saison_id/2024,2025-08-06 21:14:56
21101,kristiansund-bk,Kristiansund BK (21101),https://tmssl.akamaized.net//images/wappen/head/21101.png?lm=1480871752,Norway,2024,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/kristiansund-bk/startseite/verein/21101/saison_id/2024,2025-08-06 13:12:40
49776,us-salernitana-1919-u17,Salernitana Under 17 (49776),https://tmssl.akamaized.net//images/wappen/head/49776.png?lm=1601390035,Italy,2024,,,,,https://www.transfermarkt.com/us-salernitana-1919-u17/startseite/verein/49776/saison_id/2024,2025-08-06 14:46:30
27190,shanghai-port,Shanghai Port (27190),https://tmssl.akamaized.net//images/wappen/head/27190.png?lm=1702165860,China,2024,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/shanghai-port/startseite/verein/27190/saison_id/2024,2025-08-06 12:32:57
8,alemannia-aachen,Alemannia Aachen (8),https://tmssl.akamaized.net//images/wappen/head/8.png?lm=1403603100,Germany,2024,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/alemannia-aachen/startseite/verein/8/saison_id/2024,2025-08-06 13:24:02
95334,new-york-city-fc-2,New York City FC II (95334),https://tmssl.akamaized.net//images/wappen/head/95334.png?lm=1645646692,United States,2024,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/new-york-city-fc-2/startseite/verein/95334/saison_id/2024,2025-08-06 12:42:35
103649,huntsville-city-fc,Huntsville City FC (103649),https://tmssl.akamaized.net//images/wappen/head/103649.png?lm=1671657027,United States,2024,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/huntsville-city-fc/startseite/verein/103649/saison_id/2024,2025-08-06 19:38:44
8513,ternana-primavera,Ternana Primavera (8513),https://tmssl.akamaized.net//images/wappen/head/8513.png?lm=1532531645,Italy,2024,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/ternana-primavera/startseite/verein/8513/saison_id/2024,2025-08-06 17:37:18
91662,bourges-foot-18,Bourges Foot 18 (91662),https://tmssl.akamaized.net//images/wappen/head/91662.png?lm=1703367604,France,2024,CN2B,championnat-national-2-groupe-b,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,https://www.transfermarkt.com/bourges-foot-18/startseite/verein/91662/saison_id/2024,2025-08-06 14:48:45
642,de-graafschap-doetinchem,De Graafschap Doetinchem (642),https://tmssl.akamaized.net//images/wappen/head/642.png?lm=1719929059,Netherlands,2024,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/de-graafschap-doetinchem/startseite/verein/642/saison_id/2024,2025-08-06 17:34:44
37169,puskas-akademia-fc,Puskás Akadémia FC (37169),https://tmssl.akamaized.net//images/wappen/head/37169.png?lm=1498671076,Hungary,2024,UNG1,nemzeti-bajnoksag,Nemzeti Bajnokság,Nemzeti Bajnokság,https://www.transfermarkt.com/puskas-akademia-fc/startseite/verein/37169/saison_id/2024,2025-08-06 16:47:08
984,west-bromwich-albion,West Bromwich Albion (984),https://tmssl.akamaized.net//images/wappen/head/984.png?lm=1457991758,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984/saison_id/2024,2025-08-06 17:27:33
49760,ac-cesena-u17,Cesena Under 17 (49760),https://tmssl.akamaized.net//images/wappen/head/49760.png?lm=1539765803,Italy,2024,ITJ4,campionato-nazionale-under-17-a,Campionato Under 17 - A,Campionato Under 17 - A,https://www.transfermarkt.com/ac-cesena-u17/startseite/verein/49760/saison_id/2024,2025-08-06 14:09:36
3060,atromitos-athen,Atromitos Athens (3060),https://tmssl.akamaized.net//images/wappen/head/3060.png?lm=1562577628,Greece,2024,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/atromitos-athen/startseite/verein/3060/saison_id/2024,2025-08-06 21:01:45
6632,kashiwa-reysol,Kashiwa Reysol (6632),https://tmssl.akamaized.net//images/wappen/head/6632.png?lm=1411406929,Japan,2024,JAP1,j1-league,J1 League,J1 League,https://www.transfermarkt.com/kashiwa-reysol/startseite/verein/6632/saison_id/2024,2025-08-06 14:14:42
8505,ac-florenz-u19,Fiorentina Primavera (8505),https://tmssl.akamaized.net//images/wappen/head/8505.png?lm=1722844765,Italy,2024,IJ1,primavera-1,Primavera 1,Primavera 1,https://www.transfermarkt.com/ac-florenz-u19/startseite/verein/8505/saison_id/2024,2025-08-06 13:32:32
3719,fk-khimki,FC Khimki (-2025) (3719),https://tmssl.akamaized.net//images/wappen/head/3719.png?lm=1536858311,Russia,2024,,,,,https://www.transfermarkt.com/fk-khimki/startseite/verein/3719/saison_id/2024,2025-08-06 14:43:03
3349,cd-feirense,CD Feirense (3349),https://tmssl.akamaized.net//images/wappen/head/3349.png?lm=1469968627,Portugal,2024,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/cd-feirense/startseite/verein/3349/saison_id/2024,2025-08-06 18:32:30
4176,volta-redonda-futebol-clube-rj-,Volta Redonda Futebol Clube (RJ) (4176),https://tmssl.akamaized.net//images/wappen/head/4176.png?lm=1499460807,Brazil,2024,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/volta-redonda-futebol-clube-rj-/startseite/verein/4176/saison_id/2024,2025-08-06 19:11:22
9251,manchester-united-u23,Manchester United U21 (9251),https://tmssl.akamaized.net//images/wappen/head/9251.png?lm=1457975903,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/manchester-united-u23/startseite/verein/9251/saison_id/2024,2025-08-06 17:32:44
33203,celaya-fc,Celaya FC (33203),https://tmssl.akamaized.net//images/wappen/head/33203.png?lm=1463476543,Mexico,2024,,,,,https://www.transfermarkt.com/celaya-fc/startseite/verein/33203/saison_id/2024,2025-08-06 13:47:17
22,derby-county,Derby County (22),https://tmssl.akamaized.net//images/wappen/head/22.png?lm=1407654006,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/derby-county/startseite/verein/22/saison_id/2024,2025-08-06 20:33:58
3522,spezia-calcio,Spezia Calcio (3522),https://tmssl.akamaized.net//images/wappen/head/3522.png?lm=1751366796,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/spezia-calcio/startseite/verein/3522/saison_id/2024,2025-08-06 19:32:18
72522,luuk-de-jong,Zawisza Serby (72522),https://tmssl.akamaized.net//images/wappen/head/default.png?lm=1457423031,Poland,2024,,,,,https://www.transfermarkt.com/luuk-de-jong/startseite/verein/72522/saison_id/2024,2025-08-06 16:54:52
195,rosenborg-bk,Rosenborg BK (195),https://tmssl.akamaized.net//images/wappen/head/195.png?lm=1714073077,Norway,2024,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/rosenborg-bk/startseite/verein/195/saison_id/2024,2025-08-06 16:38:43
3037,calcio-padova,Calcio Padova (3037),https://tmssl.akamaized.net//images/wappen/head/3037.png?lm=1661941959,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/calcio-padova/startseite/verein/3037/saison_id/2024,2025-08-06 19:44:04
120492,mantova-under-17,Mantova Under 17 (120492),https://tmssl.akamaized.net//images/wappen/head/120492.png?lm=1719392715,Italy,2024,ITJ5,campionato-nazionale-under-17-b,Campionato nazionale Under 17 - B,Campionato nazionale Under 17 - B,https://www.transfermarkt.com/mantova-under-17/startseite/verein/120492/saison_id/2024,2025-08-06 20:42:02
316,grazer-ak-1902,Grazer AK 1902 (316),https://tmssl.akamaized.net//images/wappen/head/316.png?lm=1661185759,Austria,2024,A1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/grazer-ak-1902/startseite/verein/316/saison_id/2024,2025-08-06 19:55:56
10534,nueva-chicago,CA Nueva Chicago (10534),https://tmssl.akamaized.net//images/wappen/head/10534.png?lm=1424604194,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/nueva-chicago/startseite/verein/10534/saison_id/2024,2025-08-06 13:53:23
5225,fc-zbrojovka-brunn,FC Zbrojovka Brno (5225),https://tmssl.akamaized.net//images/wappen/head/5225.png?lm=1722120144,Czech Republic,2024,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/fc-zbrojovka-brunn/startseite/verein/5225/saison_id/2024,2025-08-06 20:09:24
77059,union-omaha,Union Omaha (77059),https://tmssl.akamaized.net//images/wappen/head/77059.png?lm=1570182683,United States,2024,USC3,usl-league-one,USL League One,USL League One,https://www.transfermarkt.com/union-omaha/startseite/verein/77059/saison_id/2024,2025-08-06 16:41:23
2919,ac-monza,AC Monza (2919),https://tmssl.akamaized.net//images/wappen/head/2919.png?lm=1562072734,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/ac-monza/startseite/verein/2919/saison_id/2024,2025-08-06 19:59:16
603,cardiff-city,Cardiff City (603),https://tmssl.akamaized.net//images/wappen/head/603.png?lm=1478337063,Wales,2024,GB3,league-one,League One,League One,https://www.transfermarkt.com/cardiff-city/startseite/verein/603/saison_id/2024,2025-08-06 15:33:22
1421,stade-reims,Stade Reims (1421),https://tmssl.akamaized.net//images/wappen/head/1421.png?lm=1592601839,France,2024,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/stade-reims/startseite/verein/1421/saison_id/2024,2025-08-06 20:14:03
1071,wigan-athletic,Wigan Athletic (1071),https://tmssl.akamaized.net//images/wappen/head/1071.png?lm=1407653830,England,2024,GB3,league-one,League One,League One,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071/saison_id/2024,2025-08-06 13:23:10
11831,club-atletico-tigre,Club Atlético Tigre (11831),https://tmssl.akamaized.net//images/wappen/head/11831.png?lm=1604443014,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-tigre/startseite/verein/11831/saison_id/2024,2025-08-06 20:00:43
1564,fc-rouen-1899,FC Rouen 1899 (1564),https://tmssl.akamaized.net//images/wappen/head/1564.png?lm=1662479309,France,2024,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/fc-rouen-1899/startseite/verein/1564/saison_id/2024,2025-08-06 19:30:31
2431,cf-estrela-amadora-sad,CF Estrela Amadora (2431),https://tmssl.akamaized.net//images/wappen/head/2431.png?lm=1743687810,Portugal,2024,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/cf-estrela-amadora-sad/startseite/verein/2431/saison_id/2024,2025-08-06 14:10:17
7633,unam-pumas,UNAM Pumas (7633),https://tmssl.akamaized.net//images/wappen/head/7633.png?lm=1702405893,Mexico,2024,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/unam-pumas/startseite/verein/7633/saison_id/2024,2025-08-06 16:30:43
41110,atalanta-bergamo-weitere,Atalanta U23 (41110),https://tmssl.akamaized.net//images/wappen/head/41110.png?lm=1568219999,Italy,2024,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/atalanta-bergamo-weitere/startseite/verein/41110/saison_id/2024,2025-08-06 14:29:37
678,aarhus-gf,Aarhus GF (678),https://tmssl.akamaized.net//images/wappen/head/678.png?lm=1518117578,Denmark,2024,DK1,superligaen,Superliga,Superliga,https://www.transfermarkt.com/aarhus-gf/startseite/verein/678/saison_id/2024,2025-08-06 13:45:51
697,fc-slovan-liberec,FC Slovan Liberec (697),https://tmssl.akamaized.net//images/wappen/head/697.png?lm=1717277296,Czech Republic,2024,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/fc-slovan-liberec/startseite/verein/697/saison_id/2024,2025-08-06 13:56:43
10959,udinese-calcio-u19,Udinese Primavera (10959),https://tmssl.akamaized.net//images/wappen/head/10959.png?lm=1688982585,Italy,2024,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/udinese-calcio-u19/startseite/verein/10959/saison_id/2024,2025-08-06 21:20:57
20116,leeds-united-u23,Leeds United U21 (20116),https://tmssl.akamaized.net//images/wappen/head/20116.png?lm=1645652224,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/leeds-united-u23/startseite/verein/20116/saison_id/2024,2025-08-06 15:49:03
39337,derby-county-u23,Derby County U21 (39337),https://tmssl.akamaized.net//images/wappen/head/39337.png?lm=1407654006,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/derby-county-u23/startseite/verein/39337/saison_id/2024,2025-08-06 17:45:01
93720,alexandre-lacazette,CD Aldeano (93720),https://tmssl.akamaized.net//images/wappen/head/93720.png?lm=1654002738,Spain,2024,,,,,https://www.transfermarkt.com/alexandre-lacazette/startseite/verein/93720/saison_id/2024,2025-08-06 13:28:33
62735,pietro-iemmello,Honduras U22 (62735),https://tmssl.akamaized.net//images/flagge/head/66.png?lm=1699286249,Honduras,2024,,,,,https://www.transfermarkt.com/pietro-iemmello/startseite/verein/62735/saison_id/2024,2025-08-06 14:06:16
19806,club-atletico-patronato,CA Patronato (19806),https://tmssl.akamaized.net//images/wappen/head/19806.png?lm=1736954338,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-atletico-patronato/startseite/verein/19806/saison_id/2024,2025-08-06 19:03:57
443,vejle-boldklub,Vejle Boldklub (443),https://tmssl.akamaized.net//images/wappen/head/443.png?lm=1437861930,Denmark,2024,DK1,superligaen,Superliga,Superliga,https://www.transfermarkt.com/vejle-boldklub/startseite/verein/443/saison_id/2024,2025-08-06 16:15:34
120328,fc-naples,FC Naples (120328),https://tmssl.akamaized.net//images/wappen/head/120328.png?lm=1718475131,United States,2024,USC3,usl-league-one,USL League One,USL League One,https://www.transfermarkt.com/fc-naples/startseite/verein/120328/saison_id/2024,2025-08-06 12:57:38
506,juventus-turin,Juventus FC (506),https://tmssl.akamaized.net//images/wappen/head/506.png?lm=1626441487,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/juventus-turin/startseite/verein/506/saison_id/2024,2025-08-06 19:03:50
1533,sd-eibar,SD Eibar (1533),https://tmssl.akamaized.net//images/wappen/head/1533.png?lm=1722693682,Spain,2024,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/sd-eibar/startseite/verein/1533/saison_id/2024,2025-08-06 20:46:26
855,ea-guingamp,EA Guingamp (855),https://tmssl.akamaized.net//images/wappen/head/855.png?lm=1669659728,France,2024,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/ea-guingamp/startseite/verein/855/saison_id/2024,2025-08-06 18:20:24
34694,al-shahania-sc,Al-Shahania SC (34694),https://tmssl.akamaized.net//images/wappen/head/34694.png?lm=1729765993,Qatar,2024,QSL,qatar-stars-league,Qatar Stars League,Qatar Stars League,https://www.transfermarkt.com/al-shahania-sc/startseite/verein/34694/saison_id/2024,2025-08-06 12:38:47
49577,cagliari-calcio-u17,Cagliari Under 17 (49577),https://tmssl.akamaized.net//images/wappen/head/49577.png?lm=1438548383,Italy,2024,ITJ5,campionato-nazionale-under-17-b,Campionato nazionale Under 17 - B,Campionato nazionale Under 17 - B,https://www.transfermarkt.com/cagliari-calcio-u17/startseite/verein/49577/saison_id/2024,2025-08-06 20:02:11
2036,1-fc-heidenheim-1846,1.FC Heidenheim 1846 (2036),https://tmssl.akamaized.net//images/wappen/head/2036.png?lm=1685457789,Germany,2024,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/1-fc-heidenheim-1846/startseite/verein/2036/saison_id/2024,2025-08-06 20:46:41
69084,entente-feignies-aulnoye-fc,Entente Feignies Aulnoye FC (69084),https://tmssl.akamaized.net//images/wappen/head/69084.png?lm=1540588314,France,2024,CN2B,championnat-national-2-groupe-b,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,https://www.transfermarkt.com/entente-feignies-aulnoye-fc/startseite/verein/69084/saison_id/2024,2025-08-06 18:59:07
290,aj-auxerre,AJ Auxerre (290),https://tmssl.akamaized.net//images/wappen/head/290.png?lm=1635851977,France,2024,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/aj-auxerre/startseite/verein/290/saison_id/2024,2025-08-06 17:10:45
1030,argentinos-juniors,AA Argentinos Juniors (1030),https://tmssl.akamaized.net//images/wappen/head/1030.png?lm=1423343744,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/argentinos-juniors/startseite/verein/1030/saison_id/2024,2025-08-06 19:37:48
18,borussia-monchengladbach,Borussia Mönchengladbach (18),https://tmssl.akamaized.net//images/wappen/head/18.png?lm=1656585796,Germany,2024,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/borussia-monchengladbach/startseite/verein/18/saison_id/2024,2025-08-06 12:47:24
2759,ross-county-fc,Ross County FC (2759),https://tmssl.akamaized.net//images/wappen/head/2759.png?lm=1411570059,Scotland,2024,SC2,scottish-championship,Scottish Championship,Scottish Championship,https://www.transfermarkt.com/ross-county-fc/startseite/verein/2759/saison_id/2024,2025-08-06 18:16:56
1175,lb-chateauroux,LB Châteauroux (1175),https://tmssl.akamaized.net//images/wappen/head/1175.png?lm=1692872371,France,2024,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/lb-chateauroux/startseite/verein/1175/saison_id/2024,2025-08-06 18:28:19
12163,paksi-fc,Paksi FC (12163),https://tmssl.akamaized.net//images/wappen/head/12163.png?lm=1471454115,Hungary,2024,UNG1,nemzeti-bajnoksag,Nemzeti Bajnokság,Nemzeti Bajnokság,https://www.transfermarkt.com/paksi-fc/startseite/verein/12163/saison_id/2024,2025-08-06 20:10:16
269,holstein-kiel,Holstein Kiel (269),https://tmssl.akamaized.net//images/wappen/head/269.png?lm=1740400529,Germany,2024,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/holstein-kiel/startseite/verein/269/saison_id/2024,2025-08-06 21:29:35
3631,cf-america,CF América (3631),https://tmssl.akamaized.net//images/wappen/head/3631.png?lm=1403472558,Mexico,2024,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/cf-america/startseite/verein/3631/saison_id/2024,2025-08-06 14:33:11
38588,nottingham-forest-u23,Nottingham Forest U21 (38588),https://tmssl.akamaized.net//images/wappen/head/38588.png?lm=1598890289,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/nottingham-forest-u23/startseite/verein/38588/saison_id/2024,2025-08-06 14:42:41
8568,ad-ceuta,AD Ceuta FC (8568),https://tmssl.akamaized.net//images/wappen/head/8568.png?lm=1422971808,Spain,2024,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/ad-ceuta/startseite/verein/8568/saison_id/2024,2025-08-06 15:02:15
31068,orange-county-sc,Orange County SC (31068),https://tmssl.akamaized.net//images/wappen/head/31068.png?lm=1712954124,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/orange-county-sc/startseite/verein/31068/saison_id/2024,2025-08-06 13:11:26
814,fk-teplice,FK Teplice (814),https://tmssl.akamaized.net//images/wappen/head/814.png?lm=1692778662,Czech Republic,2024,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/fk-teplice/startseite/verein/814/saison_id/2024,2025-08-06 12:59:30
2974,royal-francs-borains,Francs Borains (2974),https://tmssl.akamaized.net//images/wappen/head/2974.png?lm=1625163391,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/royal-francs-borains/startseite/verein/2974/saison_id/2024,2025-08-06 20:38:10
36892,vitesse-arnheim-u21,Vitesse Arnhem U21 (36892),https://tmssl.akamaized.net//images/wappen/head/36892.png?lm=1679396090,Netherlands,2024,212F,u21-divisie-2-herbst,U21 Division 2 Fall,U21 Division 2 Fall,https://www.transfermarkt.com/vitesse-arnheim-u21/startseite/verein/36892/saison_id/2024,2025-08-06 16:35:03
5618,us-lecce-u19,Lecce Primavera (5618),https://tmssl.akamaized.net//images/wappen/head/5618.png?lm=1689169528,Italy,2024,IJ1,primavera-1,Primavera 1,Primavera 1,https://www.transfermarkt.com/us-lecce-u19/startseite/verein/5618/saison_id/2024,2025-08-06 16:50:52
46293,caldiero-terme,Caldiero Terme (46293),https://tmssl.akamaized.net//images/wappen/head/46293.png?lm=1664887960,Italy,2024,IT4B,serie-d-girone-b,Serie D - Girone B,Serie D - Girone B,https://www.transfermarkt.com/caldiero-terme/startseite/verein/46293/saison_id/2024,2025-08-06 20:18:32
16931,richmond-kickers,Richmond Kickers (16931),https://tmssl.akamaized.net//images/wappen/head/16931.png?lm=1738175867,United States,2024,USC3,usl-league-one,USL League One,USL League One,https://www.transfermarkt.com/richmond-kickers/startseite/verein/16931/saison_id/2024,2025-08-06 19:57:53
681,real-sociedad-san-sebastian,Real Sociedad (681),https://tmssl.akamaized.net//images/wappen/head/681.png?lm=1614795530,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2024,2025-08-06 18:14:27
1293,tromso-il,Tromsø IL (1293),https://tmssl.akamaized.net//images/wappen/head/1293.png?lm=1438202054,Norway,2024,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/tromso-il/startseite/verein/1293/saison_id/2024,2025-08-06 19:03:43
114568,spokane-velocity-fc,Spokane Velocity FC (114568),https://tmssl.akamaized.net//images/wappen/head/114568.png?lm=1710873770,United States,2024,USC3,usl-league-one,USL League One,USL League One,https://www.transfermarkt.com/spokane-velocity-fc/startseite/verein/114568/saison_id/2024,2025-08-06 15:20:03
10484,kasimpasa,Kasimpasa (10484),https://tmssl.akamaized.net//images/wappen/head/10484.png?lm=1753430136,Türkiye,2024,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/kasimpasa/startseite/verein/10484/saison_id/2024,2025-08-06 13:34:44
38,fortuna-dusseldorf,Fortuna Düsseldorf (38),https://tmssl.akamaized.net//images/wappen/head/38.png?lm=1405514004,Germany,2024,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/fortuna-dusseldorf/startseite/verein/38/saison_id/2024,2025-08-06 13:00:24
5546,fk-mlada-boleslav,FK Mlada Boleslav (5546),https://tmssl.akamaized.net//images/wappen/head/5546.png?lm=1419784887,Czech Republic,2024,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/fk-mlada-boleslav/startseite/verein/5546/saison_id/2024,2025-08-06 19:16:35
475,vv-st-truiden,Sint-Truidense VV (475),https://tmssl.akamaized.net//images/wappen/head/475.png?lm=1448474474,Belgium,2024,BE1,jupiler-pro-league,Jupiler Pro League,Jupiler Pro League,https://www.transfermarkt.com/vv-st-truiden/startseite/verein/475/saison_id/2024,2025-08-06 18:43:58
19099,as-cittadella-u19,Cittadella Primavera (19099),https://tmssl.akamaized.net//images/wappen/head/19099.png?lm=1691049164,Italy,2024,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/as-cittadella-u19/startseite/verein/19099/saison_id/2024,2025-08-06 13:00:35
3187,tianjin-teda,Tianjin Jinmen Tiger (3187),https://tmssl.akamaized.net//images/wappen/head/3187.png?lm=1716027722,China,2024,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/tianjin-teda/startseite/verein/3187/saison_id/2024,2025-08-06 12:43:11
1010,fc-watford,Watford FC (1010),https://tmssl.akamaized.net//images/wappen/head/1010.png?lm=1468103673,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/fc-watford/startseite/verein/1010/saison_id/2024,2025-08-06 14:16:44
34499,us-pianese,US Pianese (34499),https://tmssl.akamaized.net//images/wappen/head/34499.png?lm=1671012765,Italy,2024,IT3B,serie-c-girone-b,Serie C - Girone B,Serie C - Girone B,https://www.transfermarkt.com/us-pianese/startseite/verein/34499/saison_id/2024,2025-08-06 19:16:42
71085,macarthur-fc,Macarthur FC (71085),https://tmssl.akamaized.net//images/wappen/head/71085.png?lm=1558449674,Australia,2024,AUS1,a-league,A-League Men,A-League Men,https://www.transfermarkt.com/macarthur-fc/startseite/verein/71085/saison_id/2024,2025-08-06 15:44:44
95338,san-jose-earthquakes-2,The Town FC (95338),https://tmssl.akamaized.net//images/wappen/head/95338.png?lm=1710695125,United States,2024,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/san-jose-earthquakes-2/startseite/verein/95338/saison_id/2024,2025-08-06 17:22:56
115284,texoma-fc,Texoma FC (115284),https://tmssl.akamaized.net//images/wappen/head/115284.png?lm=1702619751,United States,2024,USC3,usl-league-one,USL League One,USL League One,https://www.transfermarkt.com/texoma-fc/startseite/verein/115284/saison_id/2024,2025-08-06 15:39:46
11368,az-alkmaar-ii,AZ Alkmaar U21 (11368),https://tmssl.akamaized.net//images/wappen/head/11368.png?lm=1630564038,Netherlands,2024,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/az-alkmaar-ii/startseite/verein/11368/saison_id/2024,2025-08-06 15:51:41
22408,asd-team-altamura,ASD Team Altamura (22408),https://tmssl.akamaized.net//images/wappen/head/22408.png?lm=1696855903,Italy,2024,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/asd-team-altamura/startseite/verein/22408/saison_id/2024,2025-08-06 19:54:51
2407,cf-monterrey,CF Monterrey (2407),https://tmssl.akamaized.net//images/wappen/head/2407.png?lm=1406966074,Mexico,2024,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/cf-monterrey/startseite/verein/2407/saison_id/2024,2025-08-06 17:55:31
6297,al-gharafa-sc,Al-Gharafa SC (6297),https://tmssl.akamaized.net//images/wappen/head/6297.png?lm=1694632253,Qatar,2024,QSL,qatar-stars-league,Qatar Stars League,Qatar Stars League,https://www.transfermarkt.com/al-gharafa-sc/startseite/verein/6297/saison_id/2024,2025-08-06 17:50:18
26332,benevento-calcio-u19,Benevento Primavera (26332),https://tmssl.akamaized.net//images/wappen/head/26332.png?lm=1434444046,Italy,2024,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/benevento-calcio-u19/startseite/verein/26332/saison_id/2024,2025-08-06 17:55:20
4,1-fc-nurnberg,1.FC Nuremberg (4),https://tmssl.akamaized.net//images/wappen/head/4.png?lm=1525459914,Germany,2024,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/1-fc-nurnberg/startseite/verein/4/saison_id/2024,2025-08-06 21:00:17
